save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,131,sequential,no_catch,0.6388,C73R,13.8158      13.8158      13.8158,C,1.5903,TRUE,R,0.50951,TRUE,13.8158,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,132,sequential,no_catch,0.56705,1PE3,13.7709      13.7709      13.7709,B,1.4529,FALSE,E,0.3613,TRUE,13.7709,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,133,sequential,no_catch,0.71549,L3R8,13.814       13.814       13.814,E,1.8868,FALSE,R,0.29021,TRUE,13.814,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,134,sequential,no_catch,0.69087,4T6B,13.8559      13.8559      13.8559,T,1.5399,TRUE,B,0.25452,TRUE,13.8559,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,135,sequential,no_catch,0.74576,Q6W2,13.8121      13.8121      13.8121,Q,1.8566,TRUE,W,0.20822,TRUE,13.8121,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,136,sequential,no_catch,0.60063,6F4B,13.7687      13.7687      13.7687,F,1.7957,TRUE,B,0.21506,TRUE,13.7687,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,137,sequential,no_catch,0.53284,2Y5U,13.7308      13.7308      13.7308,Y,1.7626,TRUE,U,0.37086,TRUE,13.7308,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,138,sequential,no_catch,0.69689,1GW2,13.6939      13.6939      13.6939,G,1.7804,TRUE,W,0.67066,TRUE,13.6939,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,139,sequential,no_catch,0.7241,E2R1,13.6574      13.6574      13.6574,W,5.9362,FALSE,R,0.87397,TRUE,13.6574,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,140,sequential,no_catch,0.54089,8B5X,13.6938      13.6938      13.6938,B,1.7869,TRUE,X,0.92665,TRUE,13.6938,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,141,sequential,no_catch,0.55065,2ZF9,13.6578      13.6578      13.6578,Z,1.5321,TRUE,F,0.62609,TRUE,13.6578,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,142,sequential,no_catch,0.59454,6G7F,13.622       13.622       13.622,G,1.5984,TRUE,F,0.5085,TRUE,13.622,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,143,sequential,no_catch,0.71305,Z38M,13.5861      13.5861      13.5861,P,3.6801,FALSE,Q,0.57001,FALSE,13.5861,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,144,sequential,no_catch,0.53281,X39S,13.6856      13.6856      13.6856,X,2.1536,TRUE,S,0.3152,TRUE,13.6856,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,145,sequential,no_catch,0.62389,7G8T,13.6506      13.6506      13.6506,B,2.3004,FALSE,T,0.39439,TRUE,13.6506,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,146,sequential,no_catch,0.54611,X24B,13.6857      13.6857      13.6857,X,1.6904,TRUE,B,0.54147,TRUE,13.6857,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,147,sequential,no_catch,0.64883,U9M1,13.6511      13.6511      13.6511,B,2.4421,FALSE,M,0.31745,TRUE,13.6511,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,148,sequential,no_catch,0.5078,Y98E,13.6857      13.6857      13.6857,B,1.9255,FALSE,E,0.29255,TRUE,13.6857,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,149,sequential,no_catch,0.70276,X42D,13.7198      13.7198      13.7198,X,2.4592,TRUE,D,0.059848,TRUE,13.7198,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,150,sequential,no_catch,0.74164,2HB6,13.6857      13.6857      13.6857,N,1.8806,FALSE,B,0.57147,TRUE,13.6857,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,151,sequential,no_catch,0.57501,2V1B,13.7194      13.7194      13.7194,V,1.799,TRUE,B,0.35402,TRUE,13.7194,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,152,sequential,no_catch,0.70434,J3U1,13.6857      13.6857      13.6857,B,4.0697,FALSE,U,0.4783,TRUE,13.6857,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,153,sequential,no_catch,0.5816,D53K,13.719       13.719       13.719,D,1.4839,TRUE,K,0.18476,TRUE,13.719,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,154,sequential,no_catch,0.64172,1K5F,13.6858      13.6858      13.6858,K,1.2962,TRUE,F,0.43964,TRUE,13.6858,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,155,sequential,no_catch,0.54246,F79E,13.6529      13.6529      13.6529,F,1.6997,TRUE,E,0.6961,TRUE,13.6529,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,156,sequential,no_catch,0.50097,6S3N,13.6202      13.6202      13.6202,B,1.6961,FALSE,N,0.78104,TRUE,13.6202,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,157,sequential,no_catch,0.56323,3E4X,13.6533      13.6533      13.6533,E,2.0264,TRUE,X,0.84158,TRUE,13.6533,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,158,sequential,no_catch,0.51749,D25Y,13.621       13.621       13.621,X,2.2286,FALSE,Y,0.5629,TRUE,13.621,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,159,sequential,no_catch,0.55858,Q32M,13.6537      13.6537      13.6537,U,2.1692,FALSE,M,3.0883,TRUE,13.6537,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,160,sequential,no_catch,0.56242,2M1X,13.6858      13.6858      13.6858,W,1.6715,FALSE,X,0.43221,TRUE,13.6858,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,161,sequential,no_catch,0.65547,J56K,13.7174      13.7174      13.7174,B,2.177,FALSE,K,0.74086,TRUE,13.7174,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,162,sequential,no_catch,0.73469,N42K,13.7489      13.7489      13.7489,N,1.3509,TRUE,K,0.23928,TRUE,13.7489,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,163,sequential,no_catch,0.73978,6MT8,13.717       13.717       13.717,P,3.2304,FALSE,L,7.1358,FALSE,13.717,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,164,sequential,no_catch,0.51603,G84C,13.8176      13.8176      13.8176,N,1.536,FALSE,C,0.77562,TRUE,13.8176,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,165,sequential,no_catch,0.71586,H87D,13.8523      13.8523      13.8523,W,1.4156,FALSE,D,0.37154,TRUE,13.8523,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,166,sequential,no_catch,0.62267,V97H,13.8855      13.8855      13.8855,H,1.9693,TRUE,I,1.3999,FALSE,13.8855,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,167,sequential,no_catch,0.70273,1MC9,13.9175      13.9175      13.9175,N,2.3963,FALSE,C,0.37031,TRUE,13.9175,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,168,sequential,no_catch,0.56491,4L7D,13.9484      13.9484      13.9484,L,1.8193,TRUE,D,0.46982,TRUE,13.9484,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,169,sequential,no_catch,0.51756,4ZY7,13.9147      13.9147      13.9147,Z,1.955,TRUE,Y,0.97472,TRUE,13.9147,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,170,sequential,no_catch,0.50862,M6Z5,13.8809      13.8809      13.8809,W,2.5617,FALSE,Z,0.36897,TRUE,13.8809,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,171,sequential,no_catch,0.55379,4FJ9,13.9122      13.9122      13.9122,A,2.7141,FALSE,T,0.48629,FALSE,13.9122,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,172,sequential,no_catch,0.6457,Y86Q,14.0046      14.0046      14.0046,A,4.4033,FALSE,Q,0.18513,TRUE,14.0046,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,173,sequential,no_catch,0.57954,F82M,14.0373      14.0373      14.0373,T,1.6179,FALSE,Z,0.55474,FALSE,14.0373,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,174,sequential,no_catch,0.50816,5T9H,14.1426      14.1426      14.1426,T,1.5237,TRUE,H,0.3568,TRUE,14.1426,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,175,sequential,no_catch,0.61355,4YF7,14.1031      14.1031      14.1031,A,2.1104,FALSE,Z,0.39455,FALSE,14.1031,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,176,sequential,no_catch,0.70364,T31C,14.2133      14.2133      14.2133,A,1.9709,FALSE,T,0.2926,TRUE,14.2133,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,177,sequential,no_catch,0.70215,J2F1,14.2466      14.2466      14.2466,F,1.8411,TRUE,T,0.12971,FALSE,14.2466,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,178,sequential,no_catch,0.66646,2Q3Z,14.279       14.279       14.279,Q,1.4759,TRUE,Z,0.22165,TRUE,14.279,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,179,sequential,no_catch,0.60914,Y51G,14.2437      14.2437      14.2437,G,2.0888,TRUE,T,0.42518,FALSE,14.2437,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,180,sequential,no_catch,0.70722,6W2R,14.2757      14.2757      14.2757,R,1.9026,TRUE,R,0.30855,TRUE,14.2757,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,181,sequential,no_catch,0.61528,4C3P,14.2408      14.2408      14.2408,C,1.6087,TRUE,P,0.30907,TRUE,14.2408,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,182,sequential,no_catch,0.5803,6GL5,14.2058      14.2058      14.2058,G,1.7341,TRUE,L,0.27823,TRUE,14.2058,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,183,sequential,no_catch,0.65283,2PB4,14.1702      14.1702      14.1702,P,2.0775,TRUE,B,0.17714,TRUE,14.1702,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,184,sequential,no_catch,0.72898,1MD6,14.1337      14.1337      14.1337,M,3.2133,TRUE,W,0.34626,FALSE,14.1337,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,185,sequential,no_catch,0.56224,L5K4,14.1683      14.1683      14.1683,K,2.7064,TRUE,W,0.83466,FALSE,14.1683,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,186,sequential,no_catch,0.52908,R86C,14.2013      14.2013      14.2013,R,2.0227,TRUE,C,0.21569,TRUE,14.2013,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,187,sequential,no_catch,0.74395,9N3X,14.1664      14.1664      14.1664,N,1.818,TRUE,X,0.3075,TRUE,14.1664,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,188,sequential,no_catch,0.53472,6DJ7,14.1305      14.1305      14.1305,D,2.576,TRUE,I,0.331,FALSE,14.1305,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,189,sequential,no_catch,0.55733,9DE1,14.1645      14.1645      14.1645,D,1.9799,TRUE,E,1.2378,TRUE,14.1645,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,190,sequential,no_catch,0.64255,P7J6,14.1289      14.1289      14.1289,J,1.8658,TRUE,I,1.0825,FALSE,14.1289,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,191,sequential,no_catch,0.68611,8W4G,14.1627      14.1627      14.1627,N,1.9332,FALSE,G,0.27812,TRUE,14.1627,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,192,sequential,no_catch,0.65898,8P3U,14.1949      14.1949      14.1949,P,1.3838,TRUE,U,0.23118,TRUE,14.1949,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,193,sequential,no_catch,0.67575,6P9U,14.1608      14.1608      14.1608,P,1.4377,TRUE,U,0.091751,TRUE,14.1608,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,194,sequential,no_catch,0.60947,6M9J,14.1258      14.1258      14.1258,N,1.8583,FALSE,J,1.0215,TRUE,14.1258,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,195,sequential,no_catch,0.685,1Q5V,14.1591      14.1591      14.1591,Q,1.669,TRUE,V,2.1604,TRUE,14.1591,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,196,sequential,no_catch,0.66235,J16M,14.1243      14.1243      14.1243,J,1.6698,TRUE,W,1.0899,FALSE,14.1243,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,197,sequential,no_catch,0.57607,G5F4,14.1573      14.1573      14.1573,B,1.6992,FALSE,F,2.8842,TRUE,14.1573,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,198,sequential,no_catch,0.54351,W79R,14.1888      14.1888      14.1888,N,2.5759,FALSE,R,2.0847,TRUE,14.1888,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,199,sequential,no_catch,0.62728,8FB3,14.2191      14.2191      14.2191,F,3.8048,TRUE,G,0.19316,FALSE,14.2191,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,200,sequential,no_catch,0.56197,F4P1,14.2483      14.2483      14.2483,F,1.6421,TRUE,P,0.10708,TRUE,14.2483,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,1,simultaneous,no_catch,0.73934,E9Q8,15.2229      15.2229      15.2229,E,3.7607,TRUE,Q,0.68069,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,2,simultaneous,no_catch,0.599,56AG,9.0763      9.0763      9.0763,E,4.9692,FALSE,R,2.929,FALSE,9.0763,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,3,simultaneous,no_catch,0.60785,X28E,19.8517      19.8517      19.8517,E,3.6083,TRUE,Z,1.0284,FALSE,19.8517,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,4,simultaneous,no_catch,0.62861,74QX,32.5468      32.5468      32.5468,Q,2.7731,TRUE,X,0.16083,TRUE,32.5468,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,5,simultaneous,no_catch,0.65185,1L6Q,24.4489      24.4489      24.4489,Q,2.537,TRUE,L,0.39306,TRUE,24.4489,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,6,simultaneous,no_catch,0.51681,8M2Y,20.7851      20.7851      20.7851,Y,3.9359,TRUE,W,0.2936,FALSE,20.7851,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,7,simultaneous,no_catch,0.61411,7T4X,23.8258      23.8258      23.8258,T,2.4046,TRUE,Q,0.39348,FALSE,23.8258,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,8,simultaneous,no_catch,0.66883,Q5A1,27.3393      27.3393      27.3393,Q,2.3913,TRUE,A,0.06042,TRUE,27.3393,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,9,simultaneous,no_catch,0.53859,74KD,24.4079      24.4079      24.4079,D,1.4368,TRUE,K,0.17735,TRUE,24.4079,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,10,simultaneous,no_catch,0.59767,G4D2,22.7024      22.7024      22.7024,G,1.7684,TRUE,D,0.18437,TRUE,22.7024,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,11,simultaneous,no_catch,0.67556,8Z4K,21.5246      21.5246      21.5246,K,2.2577,TRUE,Z,0.75802,TRUE,21.5246,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,12,simultaneous,no_catch,0.74061,NZ36,20.6264      20.6264      20.6264,N,2.3703,TRUE,T,0.20756,FALSE,20.6264,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,13,simultaneous,no_catch,0.51831,X71Q,21.4808      21.4808      21.4808,Q,1.9507,TRUE,W,0.17681,FALSE,21.4808,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,14,simultaneous,no_catch,0.51409,D56A,22.2901      22.2901      22.2901,A,1.262,TRUE,D,0.42444,TRUE,22.2901,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,15,simultaneous,no_catch,0.60159,QK31,21.5022      21.5022      21.5022,Q,2.1125,TRUE,K,0.25576,TRUE,21.5022,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,16,simultaneous,no_catch,0.64765,R3B7,20.855       20.855       20.855,Q,2.7143,FALSE,W,0.18451,FALSE,20.855,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,17,simultaneous,no_catch,0.74856,WZ59,22.6415      22.6415      22.6415,W,2.8648,TRUE,Z,1.5619,TRUE,22.6415,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,18,simultaneous,no_catch,0.56176,81HK,21.9514      21.9514      21.9514,K,3.4882,TRUE,H,0.60945,TRUE,21.9514,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,19,simultaneous,no_catch,0.74903,B1L7,21.3809      21.3809      21.3809,B,2.6318,TRUE,L,0.34531,TRUE,21.3809,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,20,simultaneous,no_catch,0.71394,46NS,20.8936      20.8936      20.8936,S,1.9162,TRUE,N,1.0519,TRUE,20.8936,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,21,simultaneous,no_catch,0.54089,R92X,20.4683      20.4683      20.4683,X,1.6081,TRUE,R,0.39982,TRUE,20.4683,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,22,simultaneous,no_catch,0.64626,6B5V,20.0896      20.0896      20.0896,V,2.6618,TRUE,R,0.50172,FALSE,20.0896,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,23,simultaneous,no_catch,0.6342,29JU,20.4292      20.4292      20.4292,U,1.7536,TRUE,J,0.27737,TRUE,20.4292,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,24,simultaneous,no_catch,0.58474,N41F,20.0828      20.0828      20.0828,F,2.3199,TRUE,N,0.2764,TRUE,20.0828,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,25,simultaneous,no_catch,0.61778,EK68,19.7651      19.7651      19.7651,E,2.6134,TRUE,K,0.3091,TRUE,19.7651,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,26,simultaneous,no_catch,0.53468,7MJ2,19.4695      19.4695      19.4695,J,2.7302,TRUE,M,0.30785,TRUE,19.4695,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,27,simultaneous,no_catch,0.70021,5Q7X,19.2054      19.2054      19.2054,Q,2.6269,TRUE,R,0.555,FALSE,19.2054,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,28,simultaneous,no_catch,0.66515,78RK,19.4445      19.4445      19.4445,R,1.7015,TRUE,K,0.14527,TRUE,19.4445,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,29,simultaneous,no_catch,0.53712,32GQ,19.197       19.197       19.197,Q,1.3627,TRUE,G,0.3394,TRUE,19.197,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,30,simultaneous,no_catch,0.64569,A71W,18.9591      18.9591      18.9591,W,1.5146,TRUE,A,0.30122,TRUE,18.9591,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,31,simultaneous,no_catch,0.52309,LA51,18.7414      18.7414      18.7414,R,3.9691,FALSE,A,0.46263,TRUE,18.7414,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,32,simultaneous,no_catch,0.57659,84NV,18.9411      18.9411      18.9411,V,1.7318,TRUE,N,0.0991,TRUE,18.9411,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,33,simultaneous,no_catch,0.70137,51PE,18.7346      18.7346      18.7346,E,1.7221,TRUE,P,0.60225,TRUE,18.7346,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,34,simultaneous,no_catch,0.63357,2Y1G,18.5346      18.5346      18.5346,G,1.7795,TRUE,Y,0.0066548,TRUE,18.5346,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,35,simultaneous,no_catch,0.67049,B78N,18.3516      18.3516      18.3516,N,1.1998,TRUE,B,1.145,TRUE,18.3516,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,36,simultaneous,no_catch,0.52935,8H3L,18.1698      18.1698      18.1698,H,4.0728,TRUE,B,0.14534,FALSE,18.1698,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,37,simultaneous,no_catch,0.72164,L3K7,18.3444      18.3444      18.3444,L,1.8925,TRUE,K,0.45543,TRUE,18.3444,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,38,simultaneous,no_catch,0.61058,H2A8,18.1702      18.1702      18.1702,H,1.8191,TRUE,Z,0.64078,FALSE,18.1702,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,39,simultaneous,no_catch,0.68863,L9P7,18.3374      18.3374      18.3374,L,2.2054,TRUE,P,0.21559,TRUE,18.3374,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:13 PM,scz_seq_sim_divided_attn,A28,40,simultaneous,no_catch,0.50861,25KL,18.1701      18.1701      18.1701,L,2.5208,TRUE,K,1.3302,TRUE,18.1701,
