save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,131,sequential,no_catch,0.6388,C73R,54.8684      54.8684      54.8684,C,1.2752,TRUE,R,0.10061,TRUE,54.8684,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,132,sequential,no_catch,0.56705,1PE3,54.5292      54.5292      54.5292,P,1.4445,TRUE,E,0.10868,TRUE,54.5292,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,133,sequential,no_catch,0.71549,L3R8,54.1915      54.1915      54.1915,L,1.1911,TRUE,R,0.20291,TRUE,54.1915,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,134,sequential,no_catch,0.69087,4T6B,53.8478      53.8478      53.8478,Y,1.222,FALSE,B,0.12494,TRUE,53.8478,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,135,sequential,no_catch,0.74576,Q6W2,54.1819      54.1819      54.1819,Q,1.6097,TRUE,Z,0.36831,FALSE,54.1819,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,136,sequential,no_catch,0.60063,6F4B,54.4886      54.4886      54.4886,F,1.2193,TRUE,B,0.26611,TRUE,54.4886,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,137,sequential,no_catch,0.53284,2Y5U,54.1701      54.1701      54.1701,Y,1.5441,TRUE,U,0.26748,TRUE,54.1701,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,138,sequential,no_catch,0.69689,1GW2,53.8464      53.8464      53.8464,G,2.4514,TRUE,W,0.22604,TRUE,53.8464,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,139,sequential,no_catch,0.7241,E2R1,53.5176      53.5176      53.5176,E,1.127,TRUE,R,0.10061,TRUE,53.5176,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,140,sequential,no_catch,0.54089,8B5X,53.2072      53.2072      53.2072,P,1.6993,FALSE,W,0.19581,FALSE,53.2072,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,141,sequential,no_catch,0.55065,2ZF9,54.1491      54.1491      54.1491,Z,1.2629,TRUE,F,0.21766,TRUE,54.1491,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,142,sequential,no_catch,0.59454,6G7F,53.8425      53.8425      53.8425,G,1.2062,TRUE,F,0.13975,TRUE,53.8425,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,143,sequential,no_catch,0.71305,Z38M,53.5308      53.5308      53.5308,Z,1.5673,TRUE,M,0.14896,TRUE,53.5308,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,144,sequential,no_catch,0.53281,X39S,53.2389      53.2389      53.2389,X,1.19,TRUE,S,0.17937,TRUE,53.2389,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,145,sequential,no_catch,0.62389,7G8T,52.9462      52.9462      52.9462,G,1.0826,TRUE,T,0.21103,TRUE,52.9462,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,146,sequential,no_catch,0.54611,X24B,52.6486      52.6486      52.6486,X,1.2643,TRUE,B,0.21142,TRUE,52.6486,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,147,sequential,no_catch,0.64883,U9M1,52.3423      52.3423      52.3423,U,1.436,TRUE,M,0.17123,TRUE,52.3423,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,148,sequential,no_catch,0.5078,Y98E,52.0545      52.0545      52.0545,Y,1.12,TRUE,E,0.19538,TRUE,52.0545,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,149,sequential,no_catch,0.70276,X42D,51.7657      51.7657      51.7657,X,1.1598,TRUE,D,0.18051,TRUE,51.7657,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,150,sequential,no_catch,0.74164,2HB6,51.472       51.472       51.472,Z,1.9023,FALSE,B,0.11713,TRUE,51.472,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,151,sequential,no_catch,0.57501,2V1B,51.756       51.756       51.756,V,1.0339,TRUE,B,0.27438,TRUE,51.756,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,152,sequential,no_catch,0.70434,J3U1,51.4698      51.4698      51.4698,J,1.3646,TRUE,U,0.2419,TRUE,51.4698,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,153,sequential,no_catch,0.5816,D53K,51.1731      51.1731      51.1731,D,1.1926,TRUE,K,0.27408,TRUE,51.1731,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,154,sequential,no_catch,0.64172,1K5F,50.8938      50.8938      50.8938,K,2.2607,TRUE,F,0.30513,TRUE,50.8938,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,155,sequential,no_catch,0.54246,F79E,50.614       50.614       50.614,F,1.1361,TRUE,E,0.31398,TRUE,50.614,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,156,sequential,no_catch,0.50097,6S3N,50.3286      50.3286      50.3286,S,1.1273,TRUE,N,0.11627,TRUE,50.3286,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,157,sequential,no_catch,0.56323,3E4X,50.0333      50.0333      50.0333,E,1.1861,TRUE,X,0.21906,TRUE,50.0333,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,158,sequential,no_catch,0.51749,D25Y,49.7535      49.7535      49.7535,D,1.2157,TRUE,Y,0.25112,TRUE,49.7535,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,159,sequential,no_catch,0.55858,Q32M,49.4743      49.4743      49.4743,Q,1.5594,TRUE,Z,0.37571,FALSE,49.4743,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,160,sequential,no_catch,0.56242,2M1X,49.7651      49.7651      49.7651,N,0.9741,FALSE,X,0.19479,TRUE,49.7651,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,161,sequential,no_catch,0.65547,J56K,50.0408      50.0408      50.0408,J,1.1307,TRUE,K,0.17882,TRUE,50.0408,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,162,sequential,no_catch,0.73469,N42K,49.7754      49.7754      49.7754,N,1.8215,TRUE,Z,0.30567,FALSE,49.7754,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,163,sequential,no_catch,0.73978,6MT8,50.0433      50.0433      50.0433,M,0.98097,TRUE,R,0.29883,FALSE,50.0433,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,164,sequential,no_catch,0.51603,G84C,50.3131      50.3131      50.3131,G,1.1697,TRUE,C,0.30472,TRUE,50.3131,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,165,sequential,no_catch,0.71586,H87D,50.0451      50.0451      50.0451,H,1.1383,TRUE,D,0.21957,TRUE,50.0451,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,166,sequential,no_catch,0.62267,V97H,49.7927      49.7927      49.7927,V,1.3485,TRUE,H,0.14756,TRUE,49.7927,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,167,sequential,no_catch,0.70273,1MC9,49.5432      49.5432      49.5432,M,0.99519,TRUE,C,0.1873,TRUE,49.5432,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,168,sequential,no_catch,0.56491,4L7D,49.2908      49.2908      49.2908,L,1.2889,TRUE,D,0.27392,TRUE,49.2908,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,169,sequential,no_catch,0.51756,4ZY7,49.0324      49.0324      49.0324,Z,1.3401,TRUE,Y,0.24057,TRUE,49.0324,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,170,sequential,no_catch,0.50862,M6Z5,48.7746      48.7746      48.7746,M,1.0213,TRUE,Z,0.14811,TRUE,48.7746,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,171,sequential,no_catch,0.55379,4FJ9,48.5299      48.5299      48.5299,K,1.2249,FALSE,J,0.14913,TRUE,48.5299,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,172,sequential,no_catch,0.6457,Y86Q,48.7783      48.7783      48.7783,Y,1.2461,TRUE,Q,0.19491,TRUE,48.7783,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,173,sequential,no_catch,0.57954,F82M,48.5396      48.5396      48.5396,F,1.4918,TRUE,Z,0.26745,FALSE,48.5396,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,174,sequential,no_catch,0.50816,5T9H,48.7814      48.7814      48.7814,T,1.3114,TRUE,H,0.093335,TRUE,48.7814,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,175,sequential,no_catch,0.61355,4YF7,48.5485      48.5485      48.5485,Y,1.2343,TRUE,F,0.27516,TRUE,48.5485,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,176,sequential,no_catch,0.70364,T31C,48.3154      48.3154      48.3154,T,0.92585,TRUE,C,0.069379,TRUE,48.3154,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,177,sequential,no_catch,0.70215,J2F1,48.0799      48.0799      48.0799,J,1.1294,TRUE,F,0.077271,TRUE,48.0799,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,178,sequential,no_catch,0.66646,2Q3Z,47.8367      47.8367      47.8367,U,1.1914,FALSE,Z,0.14781,TRUE,47.8367,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,179,sequential,no_catch,0.60914,Y51G,48.0731      48.0731      48.0731,Y,1.0527,TRUE,G,0.06892,TRUE,48.0731,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,180,sequential,no_catch,0.70722,6W2R,47.8348      47.8348      47.8348,W,1.1834,TRUE,R,0.17181,TRUE,47.8348,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,181,sequential,no_catch,0.61528,4C3P,47.6078      47.6078      47.6078,C,1.0041,TRUE,P,0.09286,TRUE,47.6078,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,182,sequential,no_catch,0.5803,6GL5,47.3892      47.3892      47.3892,C,1.6395,FALSE,L,0.17221,TRUE,47.3892,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,183,sequential,no_catch,0.65283,2PB4,47.6105      47.6105      47.6105,P,1.1142,TRUE,B,0.15607,TRUE,47.6105,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,184,sequential,no_catch,0.72898,1MD6,47.3967      47.3967      47.3967,U,1.0084,FALSE,D,0.16308,TRUE,47.3967,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,185,sequential,no_catch,0.56224,L5K4,47.6128      47.6128      47.6128,L,0.99439,TRUE,K,0.19559,TRUE,47.6128,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,186,sequential,no_catch,0.52908,R86C,47.4037      47.4037      47.4037,R,1.0284,TRUE,C,0.30468,TRUE,47.4037,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,187,sequential,no_catch,0.74395,9N3X,47.1946      47.1946      47.1946,N,0.92605,TRUE,X,0.17902,TRUE,47.1946,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,188,sequential,no_catch,0.53472,6DJ7,46.9837      46.9837      46.9837,C,1.1867,FALSE,J,0.78362,TRUE,46.9837,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,189,sequential,no_catch,0.55733,9DE1,47.1831      47.1831      47.1831,D,1.1157,TRUE,E,0.19624,TRUE,47.1831,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,190,sequential,no_catch,0.64255,P7J6,46.976       46.976       46.976,P,1.6584,TRUE,J,0.2116,TRUE,46.976,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,191,sequential,no_catch,0.68611,8W4G,46.7628      46.7628      46.7628,W,1.5195,TRUE,G,0.39061,TRUE,46.7628,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,192,sequential,no_catch,0.65898,8P3U,46.5593      46.5593      46.5593,P,1.2088,TRUE,U,0.19521,TRUE,46.5593,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,193,sequential,no_catch,0.67575,6P9U,46.3671      46.3671      46.3671,G,1.3351,FALSE,U,0.188,TRUE,46.3671,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,194,sequential,no_catch,0.60947,6M9J,46.5594      46.5594      46.5594,W,1.4137,FALSE,J,0.077063,TRUE,46.5594,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,195,sequential,no_catch,0.685,1Q5V,46.7548      46.7548      46.7548,Q,1.5774,TRUE,V,0.47826,TRUE,46.7548,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,196,sequential,no_catch,0.66235,J16M,46.5594      46.5594      46.5594,J,1.1226,TRUE,M,0.05336,TRUE,46.5594,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,197,sequential,no_catch,0.57607,G5F4,46.3746      46.3746      46.3746,G,1.3181,TRUE,F,0.43937,TRUE,46.3746,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,198,sequential,no_catch,0.54351,W79R,46.191       46.191       46.191,W,1.137,TRUE,R,0.11676,TRUE,46.191,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,199,sequential,no_catch,0.62728,8FB3,46.0062      46.0062      46.0062,F,1.0902,TRUE,B,0.10158,TRUE,46.0062,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,200,sequential,no_catch,0.56197,F4P1,45.819       45.819       45.819,F,1.1766,TRUE,P,0.13319,TRUE,45.819,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,1,simultaneous,no_catch,0.73934,E9Q8,15.2229      15.2229      15.2229,E,2.2623,TRUE,O,0.65086,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,2,simultaneous,no_catch,0.599,56AG,30.4177      30.4177      30.4177,G,1.4811,TRUE,A,0.20247,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,3,simultaneous,no_catch,0.60785,X28E,22.0828      22.0828      22.0828,E,1.2318,TRUE,X,0.093203,TRUE,22.0828,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,4,simultaneous,no_catch,0.62861,74QX,18.1637      18.1637      18.1637,W,1.469,FALSE,Q,1.7063,TRUE,18.1637,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,5,simultaneous,no_catch,0.65185,1L6Q,21.5615      21.5615      21.5615,Q,1.5178,TRUE,T,0.88555,FALSE,21.5615,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,6,simultaneous,no_catch,0.51681,8M2Y,25.1143      25.1143      25.1143,Y,2.2743,TRUE,Z,0.16315,FALSE,25.1143,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,7,simultaneous,no_catch,0.61411,7T4X,29.9069      29.9069      29.9069,X,1.9798,TRUE,T,0.26734,TRUE,29.9069,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,8,simultaneous,no_catch,0.66883,Q5A1,25.8861      25.8861      25.8861,Q,1.3085,TRUE,A,0.077011,TRUE,25.8861,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,9,simultaneous,no_catch,0.53859,74KD,23.7895      23.7895      23.7895,D,1.0847,TRUE,K,0.093304,TRUE,23.7895,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,10,simultaneous,no_catch,0.59767,G4D2,22.4227      22.4227      22.4227,G,1.4219,TRUE,D,0.14881,TRUE,22.4227,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,11,simultaneous,no_catch,0.67556,8Z4K,21.4187      21.4187      21.4187,K,2.0873,TRUE,X,0.093156,FALSE,21.4187,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,12,simultaneous,no_catch,0.74061,NZ36,22.2972      22.2972      22.2972,N,1.7094,TRUE,B,0.17965,FALSE,22.2972,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,13,simultaneous,no_catch,0.51831,X71Q,23.2336      23.2336      23.2336,Q,1.527,TRUE,X,0.31334,TRUE,23.2336,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,14,simultaneous,no_catch,0.51409,D56A,22.3512      22.3512      22.3512,D,1.5983,TRUE,A,0.12456,TRUE,22.3512,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,15,simultaneous,no_catch,0.60159,QK31,21.6556      21.6556      21.6556,Q,1.712,TRUE,B,0.05378,FALSE,21.6556,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,16,simultaneous,no_catch,0.64765,R3B7,22.3084      22.3084      22.3084,R,1.5068,TRUE,B,0.10082,TRUE,22.3084,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,17,simultaneous,no_catch,0.74856,WZ59,21.7023      21.7023      21.7023,W,1.4198,TRUE,S,0.069696,FALSE,21.7023,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,18,simultaneous,no_catch,0.56176,81HK,22.2695      22.2695      22.2695,K,1.2389,TRUE,H,0.17244,TRUE,22.2695,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,19,simultaneous,no_catch,0.74903,B1L7,21.7324      21.7324      21.7324,H,1.5554,FALSE,L,0.11717,TRUE,21.7324,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,20,simultaneous,no_catch,0.71394,46NS,22.2345      22.2345      22.2345,N,2.0887,TRUE,S,0.10907,TRUE,22.2345,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,21,simultaneous,no_catch,0.54089,R92X,21.7525      21.7525      21.7525,R,1.2798,TRUE,Z,0.18007,FALSE,21.7525,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,22,simultaneous,no_catch,0.64626,6B5V,22.2035      22.2035      22.2035,Y,1.6485,FALSE,S,0.093103,FALSE,22.2035,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,23,simultaneous,no_catch,0.6342,29JU,23.6491      23.6491      23.6491,U,1.0604,TRUE,J,0.16476,TRUE,23.6491,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,24,simultaneous,no_catch,0.58474,N41F,23.1076      23.1076      23.1076,N,1.695,TRUE,T,0.069782,FALSE,23.1076,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,25,simultaneous,no_catch,0.61778,EK68,23.5712      23.5712      23.5712,E,1.2076,TRUE,K,0.11665,TRUE,23.5712,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,26,simultaneous,no_catch,0.53468,7MJ2,23.0864      23.0864      23.0864,N,1.7149,FALSE,J,0.031091,TRUE,23.0864,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,27,simultaneous,no_catch,0.70021,5Q7X,23.5054      23.5054      23.5054,X,2.6324,TRUE,N,0.060977,FALSE,23.5054,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,28,simultaneous,no_catch,0.66515,78RK,23.9509      23.9509      23.9509,K,1.3481,TRUE,R,0.053226,TRUE,23.9509,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,29,simultaneous,no_catch,0.53712,32GQ,23.4941      23.4941      23.4941,Q,1.4437,TRUE,G,0.16371,TRUE,23.4941,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,30,simultaneous,no_catch,0.64569,A71W,23.0943      23.0943      23.0943,W,1.3335,TRUE,A,1.2434,TRUE,23.0943,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,31,simultaneous,no_catch,0.52309,LA51,22.7345      22.7345      22.7345,L,2.2546,TRUE,S,0.32051,FALSE,22.7345,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,32,simultaneous,no_catch,0.57659,84NV,23.0787      23.0787      23.0787,V,1.3243,TRUE,N,0.13273,TRUE,23.0787,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,33,simultaneous,no_catch,0.70137,51PE,22.7431      22.7431      22.7431,E,0.94594,TRUE,P,0.12539,TRUE,22.7431,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,34,simultaneous,no_catch,0.63357,2Y1G,22.4392      22.4392      22.4392,G,1.5291,TRUE,Y,0.17136,TRUE,22.4392,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,35,simultaneous,no_catch,0.67049,B78N,22.1628      22.1628      22.1628,N,1.9066,TRUE,B,0.14889,TRUE,22.1628,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,36,simultaneous,no_catch,0.52935,8H3L,21.9032      21.9032      21.9032,L,1.7758,TRUE,N,0.13326,FALSE,21.9032,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,37,simultaneous,no_catch,0.72164,L3K7,22.1439      22.1439      22.1439,L,1.5527,TRUE,K,0.13286,TRUE,22.1439,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,38,simultaneous,no_catch,0.61058,H2A8,21.8976      21.8976      21.8976,H,1.4755,TRUE,A,0.12517,TRUE,21.8976,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,39,simultaneous,no_catch,0.68863,L9P7,21.6736      21.6736      21.6736,L,1.6366,TRUE,P,0.093182,TRUE,21.6736,
